draw,form,team,loss,played,points,short_name,overallStrength,defenceStrength,attackStrength,strength,win,assists,bonus,bps,clean_sheets,creativity,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,starts,team_a_score,team_h_score,threat,total_points,transfers_in,value,was_home,yellow_cards,player_ID,position,oppStrength
0,0.0,11,0,0,0,LIV,1240,1270,1210,4,0,0,0,1,0,7.9,0.05,0.05,0.0,2.38,1,0,1.6,7.8,57,3,0,0,0,1,2,0,1,1,3,0.0,-2,45356,60,True,0,304,MID,3
0,0.0,11,0,0,0,LIV,1370,1390,1350,4,0,0,0,-6,0,0.1,0.0,0.0,0.0,3.47,1,0,0.0,0.0,27,15,0,0,0,1,3,0,1,2,1,0.0,-2,41032,60,False,0,313,DEF,3
0,0.0,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,-2,0,0.2,0.0,0.0,0.0,3.83,3,0,0.0,0.2,66,14,0,0,0,1,3,0,1,2,3,0.0,-2,179,45,False,0,469,DEF,3
0,0.0,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,0,0,0.3,0.0,0.0,0.0,3.92,2,0,0.7,7.0,82,1,0,0,0,1,3,0,1,2,2,0.0,-2,682,45,False,0,610,DEF,5
0,0.0,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,-5,0,0.1,0.0,0.0,0.0,0.89,2,0,0.0,0.0,25,11,1,0,0,0,5,0,0,3,1,0.0,-2,641,45,True,0,548,DEF,4
0,0.0,7,0,0,0,CHE,1125,1170,1080,3,0,0,0,-2,0,12.3,0.08,0.08,0.0,1.9,1,0,2.4,8.0,57,2,0,0,0,1,6,0,1,1,0,4.0,-2,286224,43,True,0,203,DEF,4
0,0.0,13,0,0,0,MCI,1355,1360,1350,5,0,0,0,1,0,14.1,0.24,0.24,0.0,1.92,0,0,1.7,1.2,45,16,0,0,0,1,6,0,1,0,2,2.0,-2,80570,57,True,0,365,MID,3
0,-4.0,18,0,0,0,TOT,1230,1310,1150,4,0,0,0,5,0,1.7,0.07,0.07,0.0,2.08,2,0,1.1,9.0,90,1,1,0,0,0,6,0,1,2,2,0.0,-2,149608,48,False,1,511,DEF,5
0,0.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,13,0,2.0,0.01,0.28,0.27,3.94,8,0,1.8,7.0,90,15,0,0,0,0,6,0,1,8,0,9.0,-2,947,40,True,0,693,DEF,3
0,0.0,20,0,0,0,WOL,1100,1100,1105,3,0,0,0,-6,0,2.0,0.01,0.01,0.0,3.84,1,0,0.6,3.6,38,12,0,0,0,1,6,0,1,1,1,0.0,-2,1666,50,False,0,715,MID,2
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,11,0,3.9,0.16,0.16,0.0,1.58,6,0,2.9,23.4,90,2,0,0,0,0,7,0,1,1,6,2.0,-2,13748,50,False,1,129,DEF,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,-8,0,1.1,0.02,0.51,0.49,1.15,3,0,2.0,2.0,45,2,1,0,0,0,7,0,1,1,6,17.0,-2,112873,53,False,0,131,DEF,4
0,0.0,11,0,0,0,LIV,1370,1390,1350,4,0,0,0,-11,0,1.0,0.0,0.0,0.0,1.72,1,0,0.0,0.0,23,18,0,0,0,1,7,0,0,1,2,0.0,-2,15561,78,False,0,294,MID,4
0,0.0,11,0,0,0,LIV,1370,1390,1350,4,0,0,0,-7,0,0.4,0.0,0.07,0.07,4.17,2,0,0.1,0.0,25,18,0,0,0,1,7,0,1,1,2,5.0,-2,909,49,False,0,300,MID,4
0,0.0,16,0,0,0,NFO,1065,1080,1050,3,0,0,0,-5,0,1.9,0.01,0.01,0.0,2.75,1,0,0.7,5.0,55,4,0,0,0,1,7,0,1,1,1,0.0,-2,145,45,True,0,457,DEF,3
0,0.0,18,0,0,0,TOT,1230,1310,1150,4,0,0,0,-1,0,6.3,0.4,0.4,0.0,1.58,0,0,0.6,0.0,48,12,0,0,0,1,8,0,1,1,0,0.0,-2,8639,50,False,0,493,MID,2
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,-1,0,1.2,0.0,0.0,0.0,3.4,2,0,0.3,1.4,53,20,0,0,0,1,9,0,1,2,1,0.0,-2,134,50,True,0,66,MID,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,4,0,2.2,0.01,0.01,0.0,3.49,3,0,0.7,4.8,77,4,0,0,0,1,9,0,1,0,3,0.0,-2,2058,44,False,0,176,DEF,3
0,0.0,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,-2,0,0.5,0.0,0.03,0.03,1.4,3,0,1.4,7.8,90,4,1,0,0,0,11,0,1,2,3,6.0,-2,174,45,False,1,676,DEF,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,-7,0,0.3,0.0,0.0,0.0,0.07,0,0,0.0,0.0,23,6,0,0,0,1,12,0,0,1,3,0.0,-2,621,54,True,0,4,MID,2
0,-2.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,6,0,2.3,0.4,0.52,0.12,2.55,2,0,3.7,21.6,72,16,0,0,0,1,13,0,1,3,2,13.0,-2,9726,50,False,0,129,DEF,3
0,0.0,7,0,0,0,CHE,1125,1170,1080,3,0,0,0,-9,0,8.8,0.06,0.06,0.0,1.98,2,0,0.4,0.0,44,5,0,0,0,1,14,0,1,2,3,0.0,-2,5859,54,True,0,202,MID,3
0,0.0,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,-10,0,0.3,0.0,0.0,0.0,2.95,5,0,0.0,0.0,45,6,0,0,0,1,14,0,1,0,5,0.0,-2,2243,54,False,0,485,FWD,2
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,-3,0,0.5,0.0,0.0,0.0,2.0,2,0,0.7,4.6,70,2,0,0,0,1,17,0,1,2,1,2.0,-2,11074,48,True,0,109,DEF,4
0,0.0,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,-9,0,2.6,0.01,0.04,0.03,7.82,3,0,0.6,0.0,21,15,0,0,0,1,17,0,1,0,3,7.0,-2,174477,53,False,0,558,FWD,3
0,-3.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,-3,0,10.5,0.03,0.03,0.0,0.63,3,0,1.8,7.2,85,12,1,0,0,0,19,0,1,3,2,0.0,-2,4172,44,True,1,576,DEF,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,-7,0,1.1,0.01,0.01,0.0,5.25,3,0,0.0,0.0,55,2,0,0,0,1,20,0,1,2,3,0.0,-2,672,47,False,0,475,MID,4
0,0.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,6,0,0.0,0.0,0.0,0.0,3.31,5,0,0.9,9.2,90,1,1,0,0,0,21,2,1,0,5,0.0,-2,5371,44,False,0,385,GK,5
0,0.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,-7,0,0.1,0.0,0.0,0.0,0.85,0,0,0.0,0.0,10,19,0,0,0,1,21,0,0,2,2,0.0,-2,138,49,True,0,477,FWD,3
0,0.0,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,-3,0,11.3,0.04,0.04,0.0,3.02,2,0,2.3,7.2,90,17,0,0,0,1,21,0,1,2,2,4.0,-2,92553,47,False,0,528,DEF,2
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,-8,0,2.8,0.02,0.02,0.0,0.07,0,0,0.0,0.0,27,16,0,0,0,1,23,0,0,1,1,0.0,-2,497,52,True,0,63,MID,3
0,0.0,11,0,0,0,LIV,1370,1390,1350,4,0,0,0,4,0,12.1,0.02,0.02,0.0,3.55,3,0,3.4,22.2,87,1,0,0,0,1,23,0,1,1,3,0.0,-2,8052,49,False,0,302,DEF,5
0,0.0,7,0,0,0,CHE,1125,1170,1080,3,0,0,0,12,0,7.7,0.02,0.02,0.0,1.93,4,0,2.6,12.0,90,20,1,0,0,0,23,0,1,4,2,6.0,-2,3547,49,True,0,611,DEF,3
0,-2.5,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,9,0,14.5,0.19,0.19,0.0,2.93,5,0,3.5,18.0,90,5,1,0,0,0,25,0,1,5,0,2.0,-2,225,43,True,0,576,DEF,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,-6,0,1.2,0.01,0.01,0.0,4.46,3,0,0.0,0.0,34,8,0,0,0,1,26,0,1,0,3,0.0,-2,1631,47,False,0,161,MID,3
0,0.0,15,0,0,0,NEW,1280,1355,1210,3,0,0,0,5,0,0.4,0.0,0.0,0.0,2.11,4,0,1.6,15.8,72,1,1,0,0,0,26,0,1,1,4,0.0,-2,14375,45,False,0,405,DEF,5
0,0.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,8,0,0.8,0.06,0.06,0.0,2.96,6,0,1.8,13.2,90,7,0,0,0,0,33,0,1,0,6,4.0,-2,11763,46,False,1,265,DEF,3
0,-3.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,0,0,10.8,0.01,0.01,0.0,2.96,6,0,1.4,0.0,90,7,0,0,0,0,33,0,1,0,6,4.0,-2,2742,44,False,1,588,DEF,3
0,0.0,12,0,0,0,LUT,1090,1120,1060,2,0,0,0,6,0,0.1,0.0,0.0,0.0,4.26,5,0,2.7,26.8,90,13,1,0,0,0,33,0,1,1,5,0.0,-2,385,40,False,0,798,DEF,5
0,0.0,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,8,0,3.3,0.01,0.01,0.0,2.47,5,0,1.0,6.4,90,8,1,0,0,0,34,0,1,2,5,0.0,-2,5166,44,False,0,532,DEF,3
0,-3.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,-1,0,1.3,0.01,0.01,0.0,1.49,3,0,0.8,4.8,90,16,0,0,0,1,36,0,1,3,1,2.0,-2,1616,43,True,0,471,DEF,3
0,-3.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,-7,0,0.8,0.0,0.0,0.0,1.07,1,0,0.0,0.0,19,5,0,0,0,1,37,0,0,2,1,0.0,-2,1216,53,False,0,206,DEF,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,1,0,1.8,0.0,0.74,0.74,2.8,4,0,1.7,3.8,86,15,0,0,0,0,1,0,1,1,5,11.0,-1,0,45,False,1,36,DEF,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,13,0,45.2,0.15,0.15,0.0,3.44,5,0,6.0,13.2,90,15,0,0,0,0,1,0,1,1,5,2.0,-1,0,45,False,1,42,DEF,3
0,0.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,6,0,0.5,0.01,0.01,0.0,3.11,4,0,0.8,7.2,90,2,0,0,0,0,2,0,1,0,4,0.0,-1,1991,45,False,1,257,DEF,4
0,0.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,15,0,15.5,0.07,0.1,0.03,3.11,4,0,3.3,13.0,90,2,0,0,0,0,2,0,1,0,4,4.0,-1,1042,45,False,1,262,DEF,4
0,0.0,14,0,0,0,MUN,1220,1230,1210,3,0,0,0,12,0,11.5,0.01,0.01,0.0,1.8,2,0,2.5,13.6,90,18,1,0,0,0,2,0,1,0,2,0.0,-1,24614,50,False,0,391,DEF,4
0,0.0,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,11,0,0.3,0.0,0.07,0.07,2.2,4,0,4.5,11.0,70,5,0,0,0,0,2,0,1,4,1,34.0,-1,4419,45,True,1,551,DEF,3
0,0.0,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,11,0,11.4,0.01,0.01,0.0,2.27,4,0,2.3,11.2,90,5,0,0,0,0,2,0,1,4,1,0.0,-1,4635,45,True,1,563,DEF,3
0,0.0,13,0,0,0,MCI,1355,1360,1350,5,0,0,0,5,0,18.0,0.17,0.22,0.05,2.27,4,0,3.5,4.8,90,5,0,0,0,1,2,0,1,4,1,12.0,-1,4019,50,True,0,566,MID,3
0,0.0,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,-3,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,3,0,0,2,2,0.0,-1,457,40,False,1,284,GK,5
0,-1.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.7,0.0,0.06,0.06,2.47,3,0,5.7,8.6,90,11,1,0,0,0,4,0,1,0,3,48.0,-1,501144,46,False,0,36,DEF,4
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,11,0,0.4,0.0,0.0,0.0,2.14,5,0,2.3,22.2,73,18,0,0,0,0,4,0,1,5,2,0.0,-1,1834,40,True,1,160,DEF,4
0,-3.0,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,6,0,0.2,0.0,0.0,0.0,2.26,5,0,1.0,10.0,90,13,0,0,0,0,4,0,1,1,5,0.0,-1,3690,45,False,1,271,DEF,5
0,0.0,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,8,0,1.0,0.01,0.01,0.0,2.26,5,0,0.9,7.8,90,13,0,0,0,0,4,0,1,1,5,0.0,-1,1845,45,False,1,283,DEF,5
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,0,0,0.5,0.0,0.29,0.29,1.21,3,0,2.7,5.2,45,18,0,0,0,0,4,0,0,5,2,21.0,-1,1262,40,True,1,674,DEF,4
0,-2.0,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,-8,0,2.6,0.01,0.14,0.13,1.87,2,0,4.0,11.4,90,18,0,0,0,1,5,0,1,1,2,26.0,-1,845,54,False,0,485,FWD,4
0,0.0,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,0,0,5.3,0.01,0.01,0.0,0.72,2,0,0.7,0.0,38,13,0,0,0,0,6,0,1,0,2,2.0,-1,2350,40,False,1,23,DEF,5
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,-1,0,5.6,0.04,0.04,0.0,1.87,3,0,1.4,6.2,90,5,1,0,0,0,6,0,1,1,3,2.0,-1,668,45,False,0,595,DEF,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,22,0,12.8,0.14,0.14,0.0,1.58,6,0,3.6,21.4,90,2,0,0,0,0,7,0,1,1,6,2.0,-1,6494,44,False,0,151,DEF,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,13,0,1.5,0.01,0.01,0.0,1.58,6,0,2.5,23.8,90,2,0,0,0,0,7,0,1,1,6,0.0,-1,952,44,False,0,153,DEF,4
0,0.0,11,0,0,0,LIV,1370,1390,1350,4,0,0,0,10,0,0.6,0.0,0.02,0.02,2.1,2,0,2.4,19.8,90,18,1,0,0,0,7,0,1,1,2,4.0,-1,3470,49,False,0,305,DEF,4
0,0.0,13,0,0,0,MCI,1365,1370,1360,5,0,0,0,9,0,21.8,0.29,0.44,0.15,0.44,2,0,7.0,23.2,90,20,1,0,0,0,7,0,1,1,2,25.0,-1,41872,55,False,0,350,DEF,3
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,-1,0,0.0,0.0,0.0,0.0,0.32,1,0,0.1,0.6,45,7,1,0,0,0,8,0,1,4,1,0.0,-1,14506,40,True,0,157,DEF,3
0,0.0,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,5,0,1.8,0.01,0.03,0.02,2.24,1,0,2.0,10.8,90,2,0,0,0,1,8,0,1,1,1,7.0,-1,195,49,True,0,565,MID,4
0,0.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,6,0,12.2,0.22,0.26,0.04,2.39,4,0,3.9,20.0,90,15,0,0,0,0,9,0,1,0,4,7.0,-1,17308,45,False,1,234,DEF,3
0,0.0,13,0,0,0,MCI,1355,1360,1350,5,0,0,0,4,0,2.8,0.01,0.01,0.0,0.83,1,0,0.7,4.4,90,5,0,0,0,1,9,0,1,1,2,0.0,-1,10173,50,True,0,341,DEF,3
0,-2.0,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,11,0,7.3,0.06,0.06,0.0,2.02,4,0,1.8,11.0,90,2,0,0,0,0,9,0,1,1,4,0.0,-1,7749,45,False,1,532,DEF,4
0,0.0,8,0,0,0,CRY,1070,1060,1080,3,0,0,0,4,0,1.4,0.01,0.08,0.07,1.12,2,0,0.4,0.0,90,18,1,0,0,0,10,0,1,2,1,3.0,-1,649,45,True,0,242,DEF,4
0,0.0,12,0,0,0,LUT,1090,1120,1060,2,0,0,0,10,0,0.7,0.1,0.1,0.0,2.39,3,0,1.1,6.4,90,2,1,0,0,0,10,0,1,1,3,4.0,-1,5328,43,False,0,575,DEF,4
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,12,0,3.2,0.0,0.0,0.0,1.88,6,0,2.2,19.2,90,13,0,0,0,0,11,0,1,1,6,0.0,-1,174,45,False,0,70,DEF,5
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,13,0,0.8,0.01,0.01,0.0,1.88,6,0,1.9,18.6,90,13,0,0,0,0,11,0,1,1,6,0.0,-1,127,45,False,0,89,DEF,5
0,0.0,18,0,0,0,TOT,1170,1230,1110,4,0,0,0,3,0,0.4,0.03,0.03,0.0,3.72,4,0,0.9,7.0,56,7,0,0,0,0,11,0,0,4,1,2.0,-1,975,42,True,0,496,DEF,3
0,-1.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,9,0,3.7,0.02,0.02,0.0,1.88,6,0,1.7,13.0,90,13,0,0,0,0,11,0,1,1,6,0.0,-1,188,45,False,0,595,DEF,5
0,0.0,3,0,0,0,BOU,1100,1075,1130,3,0,0,0,17,0,0.0,0.0,0.0,0.0,1.88,6,0,1.5,14.8,90,13,0,0,0,0,11,2,1,1,6,0.0,-1,406,44,False,0,607,GK,5
0,0.0,5,0,0,0,BHA,1100,1135,1070,3,0,0,0,2,0,19.1,0.17,0.2,0.03,1.64,1,0,3.0,1.8,68,17,0,0,0,1,12,0,1,1,1,9.0,-1,189,48,True,0,128,MID,2
0,0.0,7,0,0,0,CHE,1125,1170,1080,3,0,0,0,9,0,11.2,0.01,0.01,0.0,2.9,4,0,2.4,13.2,90,13,0,0,0,0,12,0,1,4,4,0.0,-1,3095,48,True,1,198,DEF,5
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,8,0,10.4,0.01,0.08,0.07,1.03,2,0,5.0,19.0,90,19,1,0,0,0,13,0,1,2,1,21.0,-1,1392,44,True,0,173,DEF,3
0,-1.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,8,0,11.4,0.01,0.01,0.0,2.28,4,0,2.3,12.0,90,15,0,0,0,0,13,0,1,1,4,0.0,-1,6384,48,False,1,198,DEF,3
0,-2.5,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,13,0,0.8,0.0,0.0,0.0,1.81,5,0,1.5,13.8,90,6,0,0,0,0,14,0,1,0,5,0.0,-1,185,43,False,1,471,DEF,2
0,-2.0,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,0,0,0.7,0.0,0.0,0.0,0.7,2,0,0.7,6.6,45,6,0,0,0,0,14,0,1,0,5,0.0,-1,494,40,False,1,693,DEF,2
0,0.0,8,0,0,0,CRY,1070,1060,1080,3,0,0,0,3,0,17.3,0.06,0.06,0.0,1.46,2,0,2.7,2.0,74,11,0,0,0,1,16,0,1,2,1,8.0,-1,1597,54,True,0,221,MID,4
0,0.0,15,0,0,0,NEW,1280,1355,1210,3,0,0,0,7,0,0.8,0.01,0.01,0.0,3.88,4,0,2.1,14.6,90,18,0,0,0,0,16,0,1,1,4,6.0,-1,27203,42,False,1,419,DEF,4
0,0.0,15,0,0,0,NEW,1280,1355,1210,3,0,0,0,13,0,31.4,0.27,0.27,0.0,3.26,4,0,5.6,22.6,85,18,0,0,0,0,16,0,1,1,4,2.0,-1,70505,70,False,1,430,DEF,4
0,0.0,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,-1,0,1.3,0.0,0.0,0.0,1.12,3,0,0.7,5.2,45,10,0,0,0,0,16,0,1,0,5,0.0,-1,859,42,False,1,530,DEF,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,-3,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,20,0,0,0,0,18,0,0,1,2,0.0,-1,88,40,False,1,192,GK,3
0,0.0,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,-5,0,6.8,0.0,0.87,0.87,2.49,0,0,4.5,11.4,57,1,0,1,0,0,19,0,0,2,0,27.0,-1,258,56,False,0,525,MID,5
0,0.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,-3,0,10.3,0.03,0.08,0.05,0.0,2,0,1.6,0.0,18,12,1,0,0,0,19,0,0,3,2,6.0,-1,148,47,True,0,587,MID,2
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,8,0,4.1,0.03,0.03,0.0,2.54,3,0,1.3,5.0,90,15,1,0,0,0,22,0,1,3,1,4.0,-1,28748,51,True,0,32,DEF,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,-3,0,0.8,0.0,0.0,0.0,1.86,2,0,0.7,6.2,45,11,0,0,0,0,22,0,1,1,4,0.0,-1,17905,54,False,1,195,DEF,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,10,0,0.8,0.0,0.0,0.0,2.89,4,0,1.6,15.0,90,12,0,0,0,0,22,0,1,0,4,0.0,-1,109,43,False,1,606,DEF,2
0,-2.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,13,0,2.0,0.01,0.01,0.0,2.93,4,0,2.0,18.2,90,11,0,0,0,0,22,0,1,1,4,0.0,-1,5486,49,False,1,611,DEF,4
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,1,0,3.9,0.01,0.15,0.14,0.41,1,0,2.5,10.2,90,11,1,0,0,0,23,0,1,1,3,11.0,-1,48723,50,True,1,5,DEF,4
0,0.0,15,0,0,0,NEW,1105,1160,1050,3,0,0,0,1,0,0.2,0.0,0.0,0.0,2.09,4,0,0.9,6.6,63,12,0,0,0,0,23,0,1,4,4,2.0,-1,75735,44,True,1,407,DEF,2
0,-4.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,0,0,0.7,0.05,0.07,0.02,2.27,5,0,0.3,0.0,90,2,0,0,0,0,23,0,1,5,0,4.0,-1,222,45,True,1,476,DEF,4
0,0.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,1,0,0.1,0.0,0.0,0.0,1.9,5,0,0.0,0.0,49,2,0,0,0,0,23,0,1,5,0,2.0,-1,163,39,True,0,487,DEF,4
0,0.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,18,0,11.8,0.02,0.02,0.0,1.53,4,0,3.3,21.0,90,5,0,0,0,0,23,0,1,1,4,0.0,-1,1196,45,False,1,792,DEF,3
0,0.0,19,0,0,0,WHU,1100,1150,1055,3,0,0,0,9,0,0.7,0.0,0.0,0.0,3.66,6,0,1.6,15.6,90,1,0,0,0,0,24,0,1,6,0,0.0,-1,814,44,True,0,522,DEF,5
0,-2.0,19,0,0,0,WHU,1100,1150,1055,3,0,0,0,6,0,2.6,0.01,0.01,0.0,3.66,6,0,1.7,14.8,90,1,0,0,0,0,24,0,1,6,0,0.0,-1,2947,46,True,0,528,DEF,5
0,-1.5,19,0,0,0,WHU,1100,1150,1055,3,0,0,0,11,0,2.2,0.0,0.0,0.0,3.63,6,0,1.4,11.6,75,1,0,0,0,0,24,0,1,6,0,0.0,-1,3873,45,True,0,532,DEF,5
